Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P102,2023-11-10,4.58,69.7,19,-0.013,3,Submersible,0
P103,2023-11-10,8.81,95.4,24,0.312,15,Centrifugal,1
P104,2023-11-10,5.02,70.5,18,-0.01,6,Submersible,0
P105,2023-11-10,5.39,73.7,20,0.01,11,Centrifugal,0
P106,2023-11-10,4.61,70.5,19,0.01,6,Submersible,0
P107,2023-11-10,5.06,72.6,18,0.01,9,Centrifugal,0
P108,2023-11-10,9.98,95.6,18,-0.018,26,Submersible,0
P109,2023-11-10,6.85,89.7,24,0.24,5,Centrifugal,1
P110,2023-11-10,9.28,93.7,18,-0.015,25,Submersible,0
P101,2023-11-11,4.63,69.7,18,-0.011,4,Centrifugal,0
P102,2023-11-11,4.63,70.1,18,0.015,4,Submersible,0
P103,2023-11-11,4.16,69.4,0,-0.659,1,Centrifugal,0
P104,2023-11-11,5.09,70.8,21,0.013,7,Submersible,0
P105,2023-11-11,7.79,91.9,24,0.385,12,Centrifugal,1
P106,2023-11-11,4.74,71.0,18,0.013,7,Submersible,0
P107,2023-11-11,5.2,73.3,20,-0.016,10,Centrifugal,0
P108,2023-11-11,10.41,97.6,21,0.006,27,Submersible,0
P109,2023-11-11,4.34,66.0,0,-0.677,1,Centrifugal,0
P110,2023-11-11,9.67,95.6,19,-0.004,26,Submersible,0
P101,2023-11-12,4.71,70.1,21,0.019,5,Centrifugal,0
P102,2023-11-12,4.69,70.5,19,-0.013,5,Submersible,0
P103,2023-11-12,4.48,69.3,20,-0.003,2,Centrifugal,0
P104,2023-11-12,5.18,71.4,18,-0.006,8,Submersible,0
P105,2023-11-12,4.6,67.9,0,-0.621,1,Centrifugal,0
P106,2023-11-12,4.86,71.6,20,-0.012,8,Submersible,0
P107,2023-11-12,5.36,74.0,20,0.018,11,Centrifugal,0
P108,2023-11-12,10.89,99.8,19,0.013,28,Submersible,0
P109,2023-11-12,4.45,69.3,18,-0.013,2,Centrifugal,0
P110,2023-11-12,10.17,97.6,20,-0.005,27,Submersible,0
P101,2023-11-13,4.74,70.6,20,-0.005,6,Centrifugal,0
P102,2023-11-13,4.71,71.1,21,-0.011,6,Submersible,0
P103,2023-11-13,4.45,69.7,20,0.009,3,Centrifugal,0
P104,2023-11-13,7.76,89.1,24,0.342,9,Submersible,1
P105,2023-11-13,4.41,69.4,20,0.015,2,Centrifugal,0
P106,2023-11-13,4.9,72.3,20,0.011,9,Submersible,0
P107,2023-11-13,5.61,74.8,19,-0.011,12,Centrifugal,0
P108,2023-11-13,11.33,101.8,20,0.005,29,Submersible,0
P109,2023-11-13,4.46,69.6,19,-0.02,3,Centrifugal,0
P110,2023-11-13,10.67,99.8,19,0.017,28,Submersible,0
P101,2023-11-14,4.94,71.0,19,0.007,7,Centrifugal,0
P102,2023-11-14,4.82,71.5,18,0.001,7,Submersible,0
P103,2023-11-14,4.51,69.9,21,-0.007,4,Centrifugal,0
P104,2023-11-14,4.01,67.2,0,-0.584,1,Submersible,0
P105,2023-11-14,4.38,69.5,19,-0.019,3,Centrifugal,0
P106,2023-11-14,5.01,73.0,18,-0.016,10,Submersible,0
P107,2023-11-14,7.95,91.1,24,0.295,13,Centrifugal,1
P108,2023-11-14,11.69,103.9,19,0.013,30,Submersible,0
P109,2023-11-14,4.62,69.9,21,0.001,4,Centrifugal,0
P110,2023-11-14,11.04,102.0,20,0.019,29,Submersible,0
P101,2023-11-15,5.03,71.8,20,-0.001,8,Centrifugal,0
P102,2023-11-15,4.98,72.2,19,0.008,8,Submersible,0
P103,2023-11-15,4.63,70.2,20,0.014,5,Centrifugal,0
P104,2023-11-15,4.56,69.3,19,0.017,2,Submersible,0
P105,2023-11-15,4.47,69.6,19,-0.006,4,Centrifugal,0
P106,2023-11-15,5.08,74.0,20,0.012,11,Submersible,0
P107,2023-11-15,4.03,68.8,0,-0.531,1,Centrifugal,0
P108,2023-11-15,12.18,106.0,21,-0.019,31,Submersible,0
P109,2023-11-15,4.62,70.2,21,-0.008,5,Centrifugal,0
P110,2023-11-15,11.43,104.2,18,0.012,30,Submersible,0
P101,2023-11-16,5.14,72.4,21,0.009,9,Centrifugal,0
P102,2023-11-16,5.12,73.0,19,0.009,9,Submersible,0
P103,2023-11-16,4.68,70.5,18,0.0,6,Centrifugal,0
P104,2023-11-16,4.56,69.4,21,0.001,3,Submersible,0
P105,2023-11-16,4.63,70.1,21,-0.009,5,Centrifugal,0
P106,2023-11-16,5.2,75.1,18,0.012,12,Submersible,0
P107,2023-11-16,4.53,69.4,21,0.012,2,Centrifugal,0
P108,2023-11-16,12.71,108.6,19,0.015,32,Submersible,0
P109,2023-11-16,4.64,70.8,18,-0.014,6,Centrifugal,0
P110,2023-11-16,11.99,106.7,19,-0.006,31,Submersible,0
P101,2023-11-17,5.34,73.2,21,0.007,10,Centrifugal,0
P102,2023-11-17,5.17,73.9,18,0.018,10,Submersible,0
P103,2023-11-17,7.13,86.8,24,0.2,7,Centrifugal,1
P104,2023-11-17,4.53,69.9,19,0.004,4,Submersible,0
P105,2023-11-17,4.79,70.5,21,0.02,6,Centrifugal,0
P106,2023-11-17,5.37,76.2,20,-0.008,13,Submersible,0
P107,2023-11-17,4.48,69.7,21,0.014,3,Centrifugal,0
P108,2023-11-17,13.27,110.9,21,-0.015,33,Submersible,0
P109,2023-11-17,4.79,71.4,19,-0.001,7,Centrifugal,0
P110,2023-11-17,12.45,109.1,20,-0.001,32,Submersible,0
P101,2023-11-18,5.5,74.1,19,0.016,11,Centrifugal,0
P102,2023-11-18,5.24,74.6,19,0.006,11,Submersible,0
P103,2023-11-18,4.59,68.8,0,-0.402,1,Centrifugal,0
P104,2023-11-18,4.52,70.1,18,0.012,5,Submersible,0
P105,2023-11-18,4.92,71.1,21,0.004,7,Centrifugal,0
P106,2023-11-18,5.54,77.4,20,-0.018,14,Submersible,0
P107,2023-11-18,4.57,70.1,21,-0.018,4,Centrifugal,0
P108,2023-11-18,13.85,113.6,21,-0.018,34,Submersible,0
P109,2023-11-18,4.86,72.0,20,0.007,8,Centrifugal,0
P110,2023-11-18,12.97,111.6,19,0.006,33,Submersible,0
P101,2023-11-19,5.71,74.8,19,-0.009,12,Centrifugal,0
P102,2023-11-19,5.36,75.5,20,-0.009,12,Submersible,0
P103,2023-11-19,4.61,69.5,20,0.018,2,Centrifugal,0
P104,2023-11-19,4.57,70.7,21,0.011,6,Submersible,0
P105,2023-11-19,4.95,71.5,19,0.007,8,Centrifugal,0
P106,2023-11-19,5.68,78.5,20,0.01,15,Submersible,0
P107,2023-11-19,4.65,70.5,18,0.006,5,Centrifugal,0
P108,2023-11-19,14.34,116.4,19,0.017,35,Submersible,0
P109,2023-11-19,5.0,72.8,18,0.014,9,Centrifugal,0
P110,2023-11-19,13.5,114.2,19,-0.016,34,Submersible,0
P101,2023-11-20,5.97,75.7,18,0.0,13,Centrifugal,0
P102,2023-11-20,5.55,76.4,19,0.012,13,Submersible,0
P103,2023-11-20,4.67,69.9,19,0.019,3,Centrifugal,0
P104,2023-11-20,6.58,90.7,24,0.251,7,Submersible,1
P105,2023-11-20,5.15,72.4,21,0.015,9,Centrifugal,0
P106,2023-11-20,5.93,79.8,18,0.017,16,Submersible,0
P107,2023-11-20,4.74,71.0,21,-0.006,6,Centrifugal,0
P108,2023-11-20,14.82,119.0,20,-0.0,36,Submersible,0
P109,2023-11-20,5.1,73.6,21,-0.013,10,Centrifugal,0
P110,2023-11-20,14.1,117.0,20,-0.001,35,Submersible,0
P101,2023-11-21,6.24,76.8,21,-0.002,14,Centrifugal,0
P102,2023-11-21,5.67,77.5,18,0.009,14,Submersible,0
P103,2023-11-21,4.64,70.2,19,0.009,4,Centrifugal,0
P104,2023-11-21,4.28,66.4,0,-0.463,1,Submersible,0
P105,2023-11-21,5.26,73.0,19,-0.001,10,Centrifugal,0
P106,2023-11-21,6.22,81.0,20,-0.013,17,Submersible,0
P107,2023-11-21,4.91,71.4,18,-0.015,7,Centrifugal,0
P108,2023-11-21,15.33,121.7,19,0.015,37,Submersible,0
P109,2023-11-21,5.28,74.3,20,-0.005,11,Centrifugal,0
P110,2023-11-21,14.63,119.5,18,-0.006,36,Submersible,0
P101,2023-11-22,6.43,77.8,21,-0.013,15,Centrifugal,0
P102,2023-11-22,5.82,78.7,21,-0.011,15,Submersible,0
P103,2023-11-22,4.77,70.7,21,-0.005,5,Centrifugal,0
P104,2023-11-22,4.47,69.6,20,-0.017,2,Submersible,0
P105,2023-11-22,5.47,73.8,20,0.013,11,Centrifugal,0
P106,2023-11-22,6.49,82.4,19,-0.004,18,Submersible,0
P107,2023-11-22,5.05,72.1,19,-0.015,8,Centrifugal,0
P108,2023-11-22,15.96,124.4,19,0.019,38,Submersible,0
P109,2023-11-22,5.39,75.4,18,0.012,12,Centrifugal,0
P110,2023-11-22,15.12,122.1,19,0.018,37,Submersible,0
P101,2023-11-23,6.6,79.0,21,-0.005,16,Centrifugal,0
P102,2023-11-23,6.13,80.0,19,0.014,16,Submersible,0
P103,2023-11-23,4.79,71.1,20,0.011,6,Centrifugal,0
P104,2023-11-23,4.62,69.9,19,-0.009,3,Submersible,0
P105,2023-11-23,5.74,74.7,21,0.005,12,Centrifugal,0
P106,2023-11-23,6.79,83.8,18,0.007,19,Submersible,0
P107,2023-11-23,5.19,72.8,21,-0.004,9,Centrifugal,0
P108,2023-11-23,16.51,127.4,21,-0.0,39,Submersible,0
P109,2023-11-23,5.57,76.2,18,-0.007,13,Centrifugal,0
P110,2023-11-23,15.61,124.9,19,-0.003,38,Submersible,0
P101,2023-11-24,6.92,80.3,18,0.018,17,Centrifugal,0
P102,2023-11-24,6.33,81.2,19,0.013,17,Submersible,0
P103,2023-11-24,4.85,71.8,21,0.005,7,Centrifugal,0
P104,2023-11-24,4.65,70.4,18,-0.008,4,Submersible,0
P105,2023-11-24,5.85,75.9,20,0.005,13,Centrifugal,0
P106,2023-11-24,7.0,85.3,20,0.012,20,Submersible,0
P107,2023-11-24,5.36,73.5,21,-0.013,10,Centrifugal,0
P108,2023-11-24,17.06,130.4,20,-0.002,40,Submersible,0
P109,2023-11-24,5.86,77.4,20,-0.0,14,Centrifugal,0
P110,2023-11-24,16.18,127.8,19,-0.017,39,Submersible,0
P101,2023-11-25,7.17,81.9,18,0.018,18,Centrifugal,0
P102,2023-11-25,6.6,82.5,20,-0.008,18,Submersible,0
P103,2023-11-25,4.94,72.5,21,0.011,8,Centrifugal,0
P104,2023-11-25,4.77,70.7,21,-0.009,5,Submersible,0
P105,2023-11-25,6.05,76.9,20,0.02,14,Centrifugal,0
P106,2023-11-25,7.22,86.7,19,0.007,21,Submersible,0
P107,2023-11-25,5.54,74.5,19,-0.016,11,Centrifugal,0
P108,2023-11-25,17.62,133.4,20,-0.01,41,Submersible,0
P109,2023-11-25,6.05,78.4,19,0.019,15,Centrifugal,0
P110,2023-11-25,16.84,130.6,18,-0.006,40,Submersible,0
P101,2023-11-26,7.45,83.4,19,-0.019,19,Centrifugal,0
P102,2023-11-26,6.98,84.0,21,0.004,19,Submersible,0
P103,2023-11-26,5.02,73.2,20,-0.018,9,Centrifugal,0
P104,2023-11-26,4.84,71.0,18,-0.016,6,Submersible,0
P105,2023-11-26,6.2,78.0,19,0.001,15,Centrifugal,0
P106,2023-11-26,7.6,88.2,20,0.012,22,Submersible,0
P107,2023-11-26,5.65,75.4,18,0.018,12,Centrifugal,0
P108,2023-11-26,18.16,136.7,20,0.019,42,Submersible,0
P109,2023-11-26,6.33,79.7,20,-0.01,16,Centrifugal,0
P110,2023-11-26,17.5,133.6,19,0.016,41,Submersible,0
P101,2023-11-27,7.74,85.0,19,-0.006,20,Centrifugal,0
P102,2023-11-27,7.31,85.4,20,-0.003,20,Submersible,0
P103,2023-11-27,5.14,74.0,19,0.012,10,Centrifugal,0
P104,2023-11-27,4.97,71.5,18,0.006,7,Submersible,0
P105,2023-11-27,6.46,79.2,21,-0.0,16,Centrifugal,0
P106,2023-11-27,7.93,89.7,21,-0.012,23,Submersible,0
P107,2023-11-27,5.79,76.5,19,-0.02,13,Centrifugal,0
P108,2023-11-27,18.9,139.9,21,-0.014,43,Submersible,0
P109,2023-11-27,6.53,80.9,18,-0.012,17,Centrifugal,0
P110,2023-11-27,18.05,136.8,21,-0.01,42,Submersible,0
P101,2023-11-28,7.99,86.7,19,0.015,21,Centrifugal,0
P102,2023-11-28,7.72,86.8,18,-0.007,21,Submersible,0
P103,2023-11-28,5.32,74.6,19,0.003,11,Centrifugal,0
P104,2023-11-28,5.16,72.3,18,-0.013,8,Submersible,0
P105,2023-11-28,6.7,80.5,20,0.007,17,Centrifugal,0
P106,2023-11-28,8.35,91.4,18,0.002,24,Submersible,0
P107,2023-11-28,5.94,77.6,21,0.013,14,Centrifugal,0
P108,2023-11-28,19.64,143.4,19,0.012,44,Submersible,0
P109,2023-11-28,6.83,82.1,21,-0.004,18,Centrifugal,0
P110,2023-11-28,18.61,140.0,18,0.005,43,Submersible,0
P101,2023-11-29,8.24,88.4,21,-0.019,22,Centrifugal,0
P102,2023-11-29,8.08,88.6,20,-0.009,22,Submersible,0
P103,2023-11-29,7.95,90.7,24,0.423,12,Centrifugal,1
P104,2023-11-29,5.26,72.9,21,-0.011,9,Submersible,0
P105,2023-11-29,7.02,81.8,18,0.007,18,Centrifugal,0
P106,2023-11-29,8.67,93.2,18,-0.001,25,Submersible,0
P107,2023-11-29,6.11,78.8,19,-0.003,15,Centrifugal,0
P108,2023-11-29,20.28,146.9,20,0.002,45,Submersible,0
P109,2023-11-29,7.04,83.5,20,0.012,19,Centrifugal,0
P110,2023-11-29,19.36,143.1,19,-0.016,44,Submersible,0
P101,2023-11-30,8.59,90.3,20,0.013,23,Centrifugal,0
P102,2023-11-30,8.33,90.4,18,0.015,23,Submersible,0
P103,2023-11-30,4.19,67.3,0,-0.493,1,Centrifugal,0
P104,2023-11-30,5.48,73.7,20,0.008,10,Submersible,0
P105,2023-11-30,7.25,83.4,18,0.018,19,Centrifugal,0
P106,2023-11-30,8.97,95.2,20,-0.013,26,Submersible,0
P107,2023-11-30,6.37,80.1,18,-0.01,16,Centrifugal,0
P108,2023-11-30,20.96,150.3,18,-0.019,46,Submersible,0
P109,2023-11-30,7.43,85.2,21,-0.015,20,Centrifugal,0
P110,2023-11-30,20.06,146.3,20,0.004,45,Submersible,0
P101,2023-12-01,8.93,92.0,21,0.013,24,Centrifugal,0
P102,2023-12-01,8.67,92.4,18,0.015,24,Submersible,0
P103,2023-12-01,4.53,69.4,20,-0.016,2,Centrifugal,0
P104,2023-12-01,5.7,74.6,20,-0.006,11,Submersible,0
P105,2023-12-01,7.63,84.8,18,-0.012,20,Centrifugal,0
P106,2023-12-01,9.44,97.1,18,0.006,27,Submersible,0
P107,2023-12-01,6.54,81.5,21,-0.014,17,Centrifugal,0
P108,2023-12-01,21.6,153.9,18,-0.02,47,Submersible,0
P109,2023-12-01,7.76,86.9,20,-0.005,21,Centrifugal,0
P110,2023-12-01,20.69,149.9,21,-0.011,46,Submersible,0
P101,2023-12-02,9.22,94.0,21,-0.001,25,Centrifugal,0
P102,2023-12-02,9.07,94.1,18,0.019,25,Submersible,0
P103,2023-12-02,4.59,69.5,20,-0.015,3,Centrifugal,0
P104,2023-12-02,5.88,75.3,21,-0.011,12,Submersible,0
P105,2023-12-02,7.9,86.2,18,-0.018,21,Centrifugal,0
P106,2023-12-02,9.9,99.2,19,0.009,28,Submersible,0
P107,2023-12-02,6.78,83.0,19,-0.011,18,Centrifugal,0
P108,2023-12-02,22.22,157.6,21,-0.014,48,Submersible,0
P109,2023-12-02,8.14,88.6,19,-0.006,22,Centrifugal,0
P110,2023-12-02,21.33,153.5,19,-0.004,47,Submersible,0
P101,2023-12-03,9.66,95.8,19,0.017,26,Centrifugal,0
P102,2023-12-03,9.4,96.3,18,0.014,26,Submersible,0
P103,2023-12-03,4.62,69.7,18,-0.001,4,Centrifugal,0
P104,2023-12-03,6.07,76.3,18,-0.003,13,Submersible,0
P105,2023-12-03,8.2,87.9,21,0.011,22,Centrifugal,0
P106,2023-12-03,10.35,101.2,21,-0.009,29,Submersible,0
P107,2023-12-03,6.99,84.2,19,0.007,19,Centrifugal,0
P108,2023-12-03,22.92,161.4,19,-0.013,49,Submersible,0
P109,2023-12-03,8.39,90.2,21,0.006,23,Centrifugal,0
P110,2023-12-03,22.0,157.2,18,0.019,48,Submersible,0
P101,2023-12-04,10.01,97.8,19,0.016,27,Centrifugal,0
P102,2023-12-04,9.85,98.5,20,0.003,27,Submersible,0
P103,2023-12-04,4.61,70.2,21,0.013,5,Centrifugal,0
P104,2023-12-04,6.37,77.3,19,-0.015,14,Submersible,0
P105,2023-12-04,8.62,89.7,19,0.008,23,Centrifugal,0
P106,2023-12-04,10.79,103.6,19,0.018,30,Submersible,0
P107,2023-12-04,7.35,85.9,21,0.015,20,Centrifugal,0
P108,2023-12-04,23.72,165.2,20,-0.002,50,Submersible,0
P109,2023-12-04,8.82,92.0,21,0.011,24,Centrifugal,0
P110,2023-12-04,22.73,160.8,19,-0.002,49,Submersible,0
P101,2023-12-05,10.45,99.9,20,-0.013,28,Centrifugal,0
P102,2023-12-05,10.24,100.5,18,0.014,28,Submersible,0
P103,2023-12-05,4.7,70.7,20,-0.003,6,Centrifugal,0
P104,2023-12-05,6.67,78.7,18,-0.001,15,Submersible,0
P105,2023-12-05,8.92,91.3,18,-0.003,24,Centrifugal,0
P106,2023-12-05,11.28,106.0,20,0.014,31,Submersible,0
P107,2023-12-05,7.67,87.5,21,-0.02,21,Centrifugal,0
P108,2023-12-05,24.5,169.1,19,0.015,51,Submersible,0
P109,2023-12-05,9.16,93.9,21,-0.008,25,Centrifugal,0
P110,2023-12-05,23.39,164.5,20,0.013,50,Submersible,0
P101,2023-12-06,10.84,102.1,19,0.0,29,Centrifugal,0
P102,2023-12-06,10.65,102.8,19,-0.003,29,Submersible,0
P103,2023-12-06,4.79,71.3,21,0.017,7,Centrifugal,0
P104,2023-12-06,6.88,79.7,19,-0.018,16,Submersible,0
P105,2023-12-06,9.29,93.2,20,-0.004,25,Centrifugal,0
P106,2023-12-06,11.81,108.4,18,-0.009,32,Submersible,0
P107,2023-12-06,8.1,89.0,20,0.011,22,Centrifugal,0
P108,2023-12-06,25.24,173.1,19,-0.009,52,Submersible,0
P109,2023-12-06,9.45,95.7,20,-0.011,26,Centrifugal,0
P110,2023-12-06,24.06,168.2,21,-0.018,51,Submersible,0
P101,2023-12-07,11.29,104.3,21,0.012,30,Centrifugal,0
P102,2023-12-07,11.16,104.9,20,0.001,30,Submersible,0
P103,2023-12-07,4.86,72.0,20,0.017,8,Centrifugal,0
P104,2023-12-07,7.17,80.9,19,-0.005,17,Submersible,0
P105,2023-12-07,9.71,95.2,21,-0.007,26,Centrifugal,0
P106,2023-12-07,12.29,110.7,21,-0.004,33,Submersible,0
P107,2023-12-07,8.36,90.6,19,0.006,23,Centrifugal,0
P108,2023-12-07,25.99,177.2,21,0.0,53,Submersible,0
P109,2023-12-07,9.81,97.7,18,0.017,27,Centrifugal,0
P110,2023-12-07,26.69,191.2,24,0.394,52,Submersible,1
P101,2023-12-08,11.8,106.7,21,-0.015,31,Centrifugal,0
P102,2023-12-08,11.58,107.3,18,-0.006,31,Submersible,0
P103,2023-12-08,5.0,72.5,18,0.0,9,Centrifugal,0
P104,2023-12-08,7.41,82.2,18,0.007,18,Submersible,0
P105,2023-12-08,10.19,97.5,20,0.002,27,Centrifugal,0
P106,2023-12-08,12.88,113.3,20,0.005,34,Submersible,0
P107,2023-12-08,8.69,92.4,20,-0.019,24,Centrifugal,0
P108,2023-12-08,26.7,181.3,20,0.017,54,Submersible,0
P109,2023-12-08,10.22,99.7,20,-0.009,28,Centrifugal,0
P110,2023-12-08,4.12,69.2,0,-0.617,1,Submersible,0
P101,2023-12-09,14.1,126.0,24,0.395,32,Centrifugal,1
P102,2023-12-09,12.12,109.7,20,0.001,32,Submersible,0
P103,2023-12-09,5.08,73.2,19,0.003,10,Centrifugal,0
P104,2023-12-09,7.77,83.8,20,-0.002,19,Submersible,0
P105,2023-12-09,10.54,99.6,19,0.004,28,Centrifugal,0
P106,2023-12-09,13.5,116.1,19,0.014,35,Submersible,0
P107,2023-12-09,9.01,94.5,19,-0.015,25,Centrifugal,0
P108,2023-12-09,29.9,204.0,24,0.424,55,Submersible,1
P109,2023-12-09,10.66,102.1,20,0.014,29,Centrifugal,0
P110,2023-12-09,4.59,69.3,19,-0.01,2,Submersible,0
P101,2023-12-10,4.51,65.5,0,-0.549,1,Centrifugal,0
P102,2023-12-10,14.92,127.1,24,0.433,33,Submersible,1
P103,2023-12-10,7.27,91.6,24,0.361,11,Centrifugal,1
P104,2023-12-10,8.05,85.1,18,0.016,20,Submersible,0
P105,2023-12-10,10.93,101.9,21,-0.009,29,Centrifugal,0
P106,2023-12-10,14.13,118.7,19,-0.012,36,Submersible,0
P107,2023-12-10,9.5,96.4,21,0.007,26,Centrifugal,0
P108,2023-12-10,4.31,67.3,0,-0.472,1,Submersible,0
P109,2023-12-10,11.13,104.2,18,-0.002,30,Centrifugal,0
P110,2023-12-10,4.58,69.4,18,-0.017,3,Submersible,0
P101,2023-12-11,4.55,69.0,18,-0.019,2,Centrifugal,0
P102,2023-12-11,4.14,67.6,0,-0.49,1,Submersible,0
P103,2023-12-11,4.19,68.1,0,-0.538,1,Centrifugal,0
P104,2023-12-11,8.43,86.9,21,-0.013,21,Submersible,0
P105,2023-12-11,11.46,104.0,21,0.016,30,Centrifugal,0
P106,2023-12-11,14.65,121.4,21,0.017,37,Submersible,0
P107,2023-12-11,9.9,98.3,18,-0.003,27,Centrifugal,0
P108,2023-12-11,4.64,69.2,21,-0.012,2,Submersible,0
P109,2023-12-11,13.52,124.4,24,0.315,31,Centrifugal,1
P110,2023-12-11,6.46,88.2,24,0.397,4,Submersible,1
P101,2023-12-12,4.53,69.1,20,0.013,3,Centrifugal,0
P102,2023-12-12,4.52,69.4,19,-0.009,2,Submersible,0
P103,2023-12-12,4.71,69.1,21,0.007,2,Centrifugal,0
P104,2023-12-12,8.73,88.4,19,-0.018,22,Submersible,0
P105,2023-12-12,11.97,106.1,20,0.005,31,Centrifugal,0
P106,2023-12-12,15.27,124.2,21,0.008,38,Submersible,0
P107,2023-12-12,10.22,100.3,19,-0.007,28,Centrifugal,0
P108,2023-12-12,4.75,69.6,18,0.013,3,Submersible,0
P109,2023-12-12,4.54,68.9,0,-0.699,1,Centrifugal,0
P110,2023-12-12,4.56,66.6,0,-0.628,1,Submersible,0
P101,2023-12-13,4.55,69.5,19,0.0,4,Centrifugal,0
P102,2023-12-13,4.55,69.6,19,0.015,3,Submersible,0
P103,2023-12-13,4.72,69.3,21,0.002,3,Centrifugal,0
P104,2023-12-13,9.02,90.3,18,0.005,23,Submersible,0
P105,2023-12-13,12.39,108.4,18,0.009,32,Centrifugal,0
P106,2023-12-13,15.9,127.0,21,-0.018,39,Submersible,0
P107,2023-12-13,10.69,102.4,18,-0.017,29,Centrifugal,0
P108,2023-12-13,4.82,69.8,18,0.01,4,Submersible,0
P109,2023-12-13,4.51,69.4,20,0.003,2,Centrifugal,0
P110,2023-12-13,4.56,69.3,20,0.02,2,Submersible,0
P101,2023-12-14,4.55,69.9,20,-0.012,5,Centrifugal,0
P102,2023-12-14,4.6,69.8,20,-0.006,4,Submersible,0
P103,2023-12-14,4.79,69.5,21,0.012,4,Centrifugal,0
P104,2023-12-14,9.42,92.2,18,-0.009,24,Submersible,0
P105,2023-12-14,12.83,111.0,20,0.017,33,Centrifugal,0
P106,2023-12-14,16.49,130.0,20,0.019,40,Submersible,0
P107,2023-12-14,11.05,104.7,19,0.019,30,Centrifugal,0
P108,2023-12-14,4.87,70.1,21,-0.012,5,Submersible,0
P109,2023-12-14,4.58,69.5,20,0.015,3,Centrifugal,0
P110,2023-12-14,4.66,69.5,19,0.014,3,Submersible,0
P101,2023-12-15,4.69,70.5,21,0.012,6,Centrifugal,0
P102,2023-12-15,4.73,70.2,20,-0.02,5,Submersible,0
P103,2023-12-15,4.9,70.0,18,-0.017,5,Centrifugal,0
P104,2023-12-15,9.74,94.0,20,0.016,25,Submersible,0
P105,2023-12-15,13.29,113.4,21,0.011,34,Centrifugal,0
P106,2023-12-15,17.04,133.1,20,-0.002,41,Submersible,0
P107,2023-12-15,11.44,107.0,18,0.019,31,Centrifugal,0
P108,2023-12-15,4.9,70.4,18,-0.016,6,Submersible,0
P109,2023-12-15,4.73,69.8,21,0.004,4,Centrifugal,0
P110,2023-12-15,4.8,70.0,20,-0.018,4,Submersible,0
P101,2023-12-16,4.73,71.1,18,-0.002,7,Centrifugal,0
P102,2023-12-16,4.85,70.8,21,-0.008,6,Submersible,0
P103,2023-12-16,5.05,70.5,20,-0.001,6,Centrifugal,0
P104,2023-12-16,10.12,96.1,19,0.002,26,Submersible,0
P105,2023-12-16,13.9,116.1,19,-0.003,35,Centrifugal,0
P106,2023-12-16,17.67,136.3,18,0.017,42,Submersible,0
P107,2023-12-16,11.92,109.5,19,-0.017,32,Centrifugal,0
P108,2023-12-16,4.94,70.8,18,-0.018,7,Submersible,0
P109,2023-12-16,4.83,70.0,19,0.015,5,Centrifugal,0
P110,2023-12-16,4.84,70.2,21,0.003,5,Submersible,0
P101,2023-12-17,4.85,71.6,21,0.019,8,Centrifugal,0
P102,2023-12-17,4.89,71.4,20,0.002,7,Submersible,0
P103,2023-12-17,5.08,71.1,21,0.01,7,Centrifugal,0
P104,2023-12-17,10.46,98.0,18,-0.004,27,Submersible,0
P105,2023-12-17,14.49,118.7,18,0.007,36,Centrifugal,0
P106,2023-12-17,18.23,139.6,20,-0.013,43,Submersible,0
P107,2023-12-17,12.45,111.8,21,-0.005,33,Centrifugal,0
P108,2023-12-17,5.04,71.6,18,-0.002,8,Submersible,0
P109,2023-12-17,4.87,70.3,20,0.014,6,Centrifugal,0
P110,2023-12-17,4.83,70.8,18,0.018,6,Submersible,0
P101,2023-12-18,4.97,72.2,21,-0.001,9,Centrifugal,0
P102,2023-12-18,4.95,72.1,18,-0.002,8,Submersible,0
P103,2023-12-18,5.23,71.8,21,-0.019,8,Centrifugal,0
P104,2023-12-18,10.81,100.0,18,-0.013,28,Submersible,0
P105,2023-12-18,15.15,121.3,20,0.002,37,Centrifugal,0
P106,2023-12-18,18.97,142.9,19,0.015,44,Submersible,0
P107,2023-12-18,13.03,114.5,19,-0.016,34,Centrifugal,0
P108,2023-12-18,5.14,72.3,18,-0.003,9,Submersible,0
P109,2023-12-18,5.06,70.8,21,0.001,7,Centrifugal,0
P110,2023-12-18,5.04,71.1,18,0.014,7,Submersible,0
P101,2023-12-19,5.14,73.0,21,-0.01,10,Centrifugal,0
P102,2023-12-19,5.1,72.9,19,0.019,9,Submersible,0
P103,2023-12-19,5.29,72.5,20,-0.01,9,Centrifugal,0
P104,2023-12-19,11.21,102.3,19,-0.019,29,Submersible,0
P105,2023-12-19,15.67,124.1,21,0.018,38,Centrifugal,0
P106,2023-12-19,19.73,146.4,19,-0.011,45,Submersible,0
P107,2023-12-19,13.57,117.0,20,0.018,35,Centrifugal,0
P108,2023-12-19,5.29,72.9,18,0.016,10,Submersible,0
P109,2023-12-19,5.11,71.2,21,0.011,8,Centrifugal,0
P110,2023-12-19,5.16,71.6,20,0.004,8,Submersible,0
P101,2023-12-20,5.39,73.7,19,0.006,11,Centrifugal,0
P102,2023-12-20,5.17,73.5,20,0.008,10,Submersible,0
P103,2023-12-20,5.42,73.4,18,0.006,10,Centrifugal,0
P104,2023-12-20,11.65,104.6,19,-0.001,30,Submersible,0
P105,2023-12-20,16.29,127.0,19,0.006,39,Centrifugal,0
