,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
1708,CUST_1709,4611.5,1.6,400.88,0.59,121,0.479
1709,CUST_1710,3948.01,2.8,579.94,0.357,82,0.372
1710,CUST_1711,44338.98,3.0,1743.51,0.621,68,0.12
1711,CUST_1712,8008.27,4.1,926.53,0.922,118,0.162
1712,CUST_1713,8729.14,2.1,294.94,0.439,259,0.374
1713,CUST_1714,21030.43,13.2,293.89,0.209,20,0.01
1714,CUST_1715,63592.08,4.8,965.79,0.987,23,0.168
1715,CUST_1716,1539.93,0.8,200.97,0.658,137,0.15
1716,CUST_1717,43845.9,5.0,1393.06,0.735,87,0.149
1717,CUST_1718,12818.78,1.4,334.29,0.342,187,0.238
1718,CUST_1719,997.83,1.7,158.83,0.584,258,0.08
1719,CUST_1720,33858.95,8.5,364.41,0.321,25,0.051
1720,CUST_1721,32408.48,5.3,1481.2,0.571,80,0.09
1721,CUST_1722,7107.2,2.8,1231.63,0.887,80,0.219
1722,CUST_1723,25147.2,11.7,274.74,0.219,14,0.021
1723,CUST_1724,45569.27,4.7,1594.42,0.944,100,0.223
1724,CUST_1725,9271.86,2.0,621.81,0.572,258,0.181
1725,CUST_1726,37095.97,3.2,1254.53,1.074,55,0.195
1726,CUST_1727,13987.16,16.2,140.33,0.237,23,0.062
1727,CUST_1728,622.75,0.5,263.62,0.705,393,0.158
1728,CUST_1729,3391.75,1.2,299.3,0.452,144,0.328
1729,CUST_1730,11345.75,1.9,277.7,0.581,163,0.311
1730,CUST_1731,18337.63,12.7,198.61,0.236,14,0.035
1731,CUST_1732,9592.8,1.6,291.84,0.38,77,0.353
1732,CUST_1733,25828.08,11.1,220.15,0.109,1,0.065
1733,CUST_1734,10129.96,9.7,328.34,0.204,18,0.05
1734,CUST_1735,44646.1,2.9,1009.76,0.757,33,0.111
1735,CUST_1736,6883.34,1.7,348.62,0.567,227,0.451
1736,CUST_1737,12460.49,11.2,422.76,0.113,3,0.038
1737,CUST_1738,80664.86,3.0,1525.15,0.796,55,0.29
1738,CUST_1739,20973.24,12.8,353.45,0.223,36,0.086
1739,CUST_1740,15342.01,16.0,229.99,0.216,1,0.071
1740,CUST_1741,7077.92,1.4,578.28,0.644,268,0.148
1741,CUST_1742,12720.63,1.8,707.73,0.562,195,0.301
1742,CUST_1743,7959.01,1.7,239.79,0.464,251,0.16
1743,CUST_1744,70109.99,4.1,1434.44,0.925,117,0.151
1744,CUST_1745,20261.72,13.8,195.87,0.14,10,0.056
1745,CUST_1746,29604.36,12.1,500.02,0.226,10,0.073
1746,CUST_1747,46357.06,4.3,799.09,0.574,106,0.205
1747,CUST_1748,29728.34,10.4,446.37,0.266,10,0.078
1748,CUST_1749,10832.65,2.6,725.1,0.61,51,0.332
1749,CUST_1750,26497.98,4.2,1228.09,0.712,59,0.123
1750,CUST_1751,18314.2,11.7,310.54,0.229,11,0.076
1751,CUST_1752,19808.81,13.8,269.55,0.337,19,0.083
1752,CUST_1753,39590.87,3.6,1124.36,1.171,83,0.109
1753,CUST_1754,26504.53,12.1,278.19,0.169,19,0.071
1754,CUST_1755,2288.09,0.8,150.61,0.198,214,0.081
1755,CUST_1756,7822.88,1.9,820.13,0.549,105,0.366
1756,CUST_1757,1891.48,0.5,214.44,0.653,392,0.011
1757,CUST_1758,23240.39,14.8,488.77,0.139,13,0.049
1758,CUST_1759,60132.78,3.8,985.38,0.833,79,0.178
1759,CUST_1760,15952.16,10.0,431.54,0.314,33,0.049
1760,CUST_1761,25275.64,10.6,350.82,0.171,27,0.072
1761,CUST_1762,14227.86,1.9,636.86,0.551,184,0.334
1762,CUST_1763,75470.2,3.9,1175.68,0.49,85,0.163
1763,CUST_1764,16188.76,10.0,114.88,0.171,29,0.02
1764,CUST_1765,61835.26,4.9,1935.86,0.956,118,0.168
1765,CUST_1766,20004.29,13.7,424.87,0.209,27,0.108
1766,CUST_1767,8212.58,2.0,386.18,0.513,253,0.309
1767,CUST_1768,20945.89,11.5,348.91,0.175,2,0.059
1768,CUST_1769,29896.92,11.4,195.88,0.296,15,0.069
1769,CUST_1770,16355.17,12.0,440.06,0.207,16,0.02
1770,CUST_1771,23935.17,10.4,411.97,0.21,17,0.065
1771,CUST_1772,9125.81,2.9,634.01,0.378,169,0.384
1772,CUST_1773,5172.19,1.2,285.97,0.488,1,0.189
1773,CUST_1774,100.0,1.6,246.57,0.628,309,0.127
1774,CUST_1775,5004.99,2.6,413.95,0.592,232,0.353
1775,CUST_1776,21564.59,12.5,293.7,0.224,17,0.04
1776,CUST_1777,9829.14,2.1,581.47,0.319,182,0.228
1777,CUST_1778,17411.89,13.1,156.39,0.207,15,0.029
1778,CUST_1779,20790.36,10.5,519.75,0.26,15,0.041
1779,CUST_1780,9512.15,2.4,438.18,0.398,167,0.308
1780,CUST_1781,54354.13,4.3,1419.25,1.001,120,0.18
1781,CUST_1782,242.3,1.6,240.94,0.574,302,0.103
1782,CUST_1783,17810.89,8.5,188.35,0.155,1,0.028
1783,CUST_1784,11423.6,2.2,254.35,0.431,253,0.42
1784,CUST_1785,8209.66,2.6,285.11,0.523,91,0.264
1785,CUST_1786,8084.23,1.2,488.97,0.576,240,0.5
1786,CUST_1787,9250.14,2.0,159.69,0.539,213,0.164
1787,CUST_1788,7279.74,2.0,479.43,0.586,147,0.32
1788,CUST_1789,58606.03,3.8,1073.56,0.907,84,0.09
1789,CUST_1790,26865.21,9.8,290.55,0.216,19,0.053
1790,CUST_1791,5868.11,3.3,1288.89,0.784,105,0.201
1791,CUST_1792,9520.06,1.6,319.22,0.663,169,0.29
1792,CUST_1793,22549.38,14.5,209.87,0.175,1,0.044
1793,CUST_1794,9702.78,1.8,663.97,0.512,173,0.265
1794,CUST_1795,29602.16,3.9,1307.52,0.782,96,0.116
1795,CUST_1796,31329.16,3.9,1266.18,0.775,96,0.189
1796,CUST_1797,10318.5,2.4,550.8,0.55,201,0.494
1797,CUST_1798,61754.3,3.2,641.09,0.764,108,0.198
1798,CUST_1799,31242.89,4.7,1540.41,0.891,102,0.143
1799,CUST_1800,43099.97,4.8,1375.0,0.751,166,0.075
1800,CUST_1801,1267.87,0.6,219.21,0.405,414,0.15
1801,CUST_1802,8802.06,1.8,507.45,0.533,237,0.288
1802,CUST_1803,19092.63,14.2,363.37,0.191,18,0.054
1803,CUST_1804,22336.02,14.5,265.01,0.168,17,0.039
1804,CUST_1805,15445.41,14.0,271.28,0.107,23,0.041
1805,CUST_1806,9733.5,2.5,428.45,0.296,62,0.233
1806,CUST_1807,7829.43,2.6,443.7,0.762,90,0.312
1807,CUST_1808,43317.94,4.2,1725.5,1.072,91,0.193
1808,CUST_1809,53233.25,2.9,1204.3,0.724,88,0.107
1809,CUST_1810,52327.21,4.3,1411.28,0.846,139,0.26
1810,CUST_1811,6786.4,2.5,717.19,0.6,223,0.118
1811,CUST_1812,6325.77,1.8,608.08,0.427,174,0.384
1812,CUST_1813,16121.5,12.6,314.88,0.244,21,0.063
1813,CUST_1814,53011.78,2.3,1241.9,0.808,112,0.129
1814,CUST_1815,50626.99,4.1,986.23,0.627,101,0.2
1815,CUST_1816,875.09,0.9,241.48,0.693,320,0.121
1816,CUST_1817,22660.25,13.4,192.86,0.296,17,0.065
1817,CUST_1818,5714.59,1.9,456.55,0.32,125,0.227
1818,CUST_1819,4164.09,2.1,388.89,0.642,112,0.323
1819,CUST_1820,15599.55,8.6,358.78,0.234,20,0.024
1820,CUST_1821,20417.94,13.2,395.22,0.231,24,0.071
1821,CUST_1822,51572.98,4.5,1499.9,0.859,125,0.194
1822,CUST_1823,6102.65,1.3,402.9,0.382,184,0.299
1823,CUST_1824,11902.73,2.3,546.69,0.451,271,0.389
1824,CUST_1825,9282.31,1.1,576.81,0.677,180,0.303
1825,CUST_1826,17416.61,8.7,243.79,0.283,25,0.035
1826,CUST_1827,41324.19,6.1,893.95,0.693,77,0.082
1827,CUST_1828,962.49,0.7,154.89,0.733,194,0.093
1828,CUST_1829,5369.0,1.9,261.48,0.508,199,0.44
1829,CUST_1830,17057.03,15.2,219.3,0.188,32,0.108
1830,CUST_1831,3185.94,0.9,225.74,0.668,331,0.05
1831,CUST_1832,8703.75,1.7,254.74,0.469,198,0.4
1832,CUST_1833,18730.36,11.8,380.39,0.204,18,0.052
1833,CUST_1834,8608.2,1.5,418.35,0.643,190,0.217
1834,CUST_1835,12429.59,2.4,515.14,0.574,112,0.365
1835,CUST_1836,12153.89,1.8,110.71,0.537,181,0.145
1836,CUST_1837,59080.68,4.5,760.16,1.083,112,0.055
1837,CUST_1838,24094.32,13.6,441.5,0.169,23,0.045
1838,CUST_1839,943.52,0.6,104.84,0.654,275,0.01
1839,CUST_1840,20376.78,14.3,169.3,0.164,19,0.01
1840,CUST_1841,17331.59,12.7,243.89,0.135,2,0.018
1841,CUST_1842,16834.82,14.1,536.19,0.202,22,0.031
1842,CUST_1843,9541.74,15.7,240.49,0.236,16,0.07
1843,CUST_1844,10862.29,2.1,458.17,0.621,155,0.456
1844,CUST_1845,792.14,1.0,231.46,0.437,424,0.124
1845,CUST_1846,36504.86,16.2,298.91,0.289,23,0.055
1846,CUST_1847,25109.56,2.6,1201.31,0.726,96,0.219
1847,CUST_1848,62974.37,3.3,1477.49,0.663,55,0.169
1848,CUST_1849,5556.49,1.7,549.1,0.566,157,0.137
1849,CUST_1850,5794.51,3.0,544.98,0.642,195,0.265
1850,CUST_1851,24525.96,14.6,252.03,0.164,1,0.035
1851,CUST_1852,10006.76,1.7,539.76,0.697,181,0.298
1852,CUST_1853,9645.83,1.7,302.9,0.438,111,0.39
1853,CUST_1854,6510.26,2.6,479.39,0.498,228,0.206
1854,CUST_1855,719.6,1.4,90.22,0.601,353,0.166
1855,CUST_1856,27577.4,11.7,377.03,0.16,10,0.077
1856,CUST_1857,7880.29,2.1,245.03,0.542,225,0.372
1857,CUST_1858,13943.19,14.0,200.19,0.199,1,0.046
1858,CUST_1859,4989.24,1.8,408.99,0.583,227,0.066
1859,CUST_1860,10034.95,2.1,315.97,0.412,176,0.323
1860,CUST_1861,9133.65,1.9,50.0,0.45,108,0.5
1861,CUST_1862,8177.94,2.4,495.27,0.531,155,0.246
1862,CUST_1863,19691.1,4.1,1290.11,0.793,94,0.09
1863,CUST_1864,18529.76,10.7,366.5,0.202,8,0.047
1864,CUST_1865,460.48,0.8,229.13,0.467,294,0.063
1865,CUST_1866,168.42,1.9,262.69,0.54,273,0.01
1866,CUST_1867,26112.69,2.9,1189.92,0.783,99,0.184
1867,CUST_1868,54170.14,2.9,1297.21,0.895,77,0.058
1868,CUST_1869,67761.04,4.1,368.15,1.111,75,0.272
1869,CUST_1870,9132.09,1.9,427.54,0.429,183,0.5
1870,CUST_1871,5304.13,2.3,292.04,0.483,298,0.353
1871,CUST_1872,23728.37,12.1,569.55,0.153,1,0.084
1872,CUST_1873,18092.08,12.8,471.64,0.221,37,0.053
1873,CUST_1874,5875.62,0.8,445.08,0.276,199,0.446
1874,CUST_1875,7948.82,2.1,537.35,0.567,249,0.298
1875,CUST_1876,8744.32,14.4,276.12,0.156,18,0.054
1876,CUST_1877,16252.69,9.4,346.84,0.158,16,0.057
1877,CUST_1878,24840.88,16.2,323.72,0.179,31,0.071
1878,CUST_1879,20841.92,12.5,302.69,0.208,13,0.031
1879,CUST_1880,20044.37,15.5,218.4,0.186,6,0.073
1880,CUST_1881,10489.11,1.4,97.23,0.587,99,0.383
1881,CUST_1882,6085.78,2.3,466.62,0.446,127,0.358
1882,CUST_1883,5922.24,2.6,275.15,0.535,156,0.301
1883,CUST_1884,5898.42,1.9,50.0,0.419,144,0.293
1884,CUST_1885,69397.88,3.3,1624.2,0.671,56,0.056
1885,CUST_1886,23033.92,12.2,354.75,0.207,14,0.056
1886,CUST_1887,82287.29,3.5,1816.3,0.928,100,0.178
1887,CUST_1888,4021.88,11.5,232.98,0.306,11,0.049
1888,CUST_1889,7861.87,1.3,315.97,0.582,52,0.331
1889,CUST_1890,598.52,1.6,219.75,0.448,262,0.123
1890,CUST_1891,45440.69,4.1,1194.23,0.93,103,0.148
1891,CUST_1892,20089.59,9.8,446.74,0.348,11,0.051
1892,CUST_1893,11045.14,2.5,426.75,0.402,289,0.368
1893,CUST_1894,21102.74,10.6,305.8,0.109,22,0.07
1894,CUST_1895,21148.79,10.1,345.19,0.239,7,0.069
1895,CUST_1896,9573.55,1.9,316.35,0.482,121,0.326
1896,CUST_1897,9675.45,2.6,444.62,0.539,163,0.213
1897,CUST_1898,43551.02,5.4,1390.22,0.861,35,0.166
1898,CUST_1899,13351.59,9.5,185.36,0.161,23,0.055
1899,CUST_1900,5170.56,1.7,474.75,0.57,188,0.185
1900,CUST_1901,17937.37,16.8,178.91,0.219,36,0.045
1901,CUST_1902,77507.06,3.3,607.53,0.713,67,0.066
1902,CUST_1903,6747.65,2.5,310.88,0.462,262,0.225
1903,CUST_1904,59283.91,2.3,910.16,0.768,126,0.104
1904,CUST_1905,5226.32,2.1,464.93,0.396,148,0.409
1905,CUST_1906,14099.95,12.7,248.25,0.27,20,0.068
1906,CUST_1907,962.42,1.4,239.92,0.652,274,0.108
1907,CUST_1908,10736.45,15.5,239.61,0.183,1,0.063
1908,CUST_1909,22646.05,11.4,66.53,0.164,19,0.055
1909,CUST_1910,49306.98,3.6,726.41,0.945,46,0.14
1910,CUST_1911,14825.54,14.0,358.2,0.182,21,0.02
1911,CUST_1912,7761.51,1.5,553.76,0.537,218,0.245
1912,CUST_1913,2244.81,0.5,151.32,0.582,215,0.135
1913,CUST_1914,17632.72,9.8,178.98,0.235,1,0.03
1914,CUST_1915,27014.52,11.3,371.65,0.221,13,0.017
1915,CUST_1916,4022.39,1.3,472.31,0.567,127,0.292
1916,CUST_1917,8024.34,2.0,285.7,0.664,220,0.307
1917,CUST_1918,17405.85,10.3,339.79,0.176,16,0.012
1918,CUST_1919,17351.03,11.8,396.78,0.154,1,0.059
1919,CUST_1920,19679.72,8.6,132.78,0.168,14,0.078
1920,CUST_1921,4756.58,2.3,105.87,0.536,270,0.314
1921,CUST_1922,39977.53,5.2,1304.66,0.823,59,0.168
1922,CUST_1923,5945.85,2.2,407.28,0.608,145,0.285
1923,CUST_1924,23991.57,11.5,297.85,0.18,13,0.063
1924,CUST_1925,13507.74,1.2,210.25,0.486,182,0.278
1925,CUST_1926,41700.82,2.8,1016.77,0.923,92,0.184
1926,CUST_1927,13982.93,14.9,243.81,0.224,13,0.039
1927,CUST_1928,22164.09,13.2,568.8,0.232,21,0.073
1928,CUST_1929,9595.56,2.0,448.86,0.585,263,0.149
1929,CUST_1930,21646.39,5.3,960.76,0.551,37,0.24
1930,CUST_1931,24388.06,10.4,224.62,0.203,23,0.044
1931,CUST_1932,16069.86,14.3,297.42,0.19,20,0.01
1932,CUST_1933,22370.67,12.8,162.11,0.103,9,0.054
1933,CUST_1934,8854.61,2.9,427.51,0.36,164,0.17
1934,CUST_1935,7462.69,2.7,468.89,0.428,215,0.222
1935,CUST_1936,100.0,1.4,468.77,0.577,283,0.334
1936,CUST_1937,26735.8,13.3,393.74,0.255,19,0.071
1937,CUST_1938,5904.34,0.8,497.61,0.537,127,0.174
1938,CUST_1939,20653.37,13.4,351.99,0.149,7,0.063
1939,CUST_1940,51090.29,5.1,1103.02,0.911,88,0.114
1940,CUST_1941,63922.44,3.0,1222.25,0.827,86,0.2
1941,CUST_1942,22863.08,12.9,306.85,0.293,29,0.068
1942,CUST_1943,10265.31,1.7,392.64,0.564,243,0.389
1943,CUST_1944,9742.89,3.0,379.66,0.601,233,0.344
1944,CUST_1945,9441.5,2.2,293.76,0.54,224,0.332
1945,CUST_1946,10789.59,8.8,218.18,0.194,7,0.063
1946,CUST_1947,25959.99,14.7,333.68,0.254,9,0.047
1947,CUST_1948,32495.18,5.2,1789.78,0.748,24,0.102
1948,CUST_1949,16749.14,9.3,196.97,0.21,21,0.01
1949,CUST_1950,17339.19,12.1,193.32,0.212,13,0.041
1950,CUST_1951,37032.63,4.3,970.95,0.54,90,0.088
1951,CUST_1952,11769.02,12.3,283.71,0.157,17,0.058
1952,CUST_1953,21199.14,12.4,139.46,0.265,20,0.031
1953,CUST_1954,7964.73,2.1,394.1,0.679,63,0.152
1954,CUST_1955,100.0,1.0,227.2,0.636,273,0.12
1955,CUST_1956,1203.55,1.4,255.36,0.507,274,0.094
1956,CUST_1957,12276.3,1.6,564.65,0.353,254,0.385
1957,CUST_1958,19221.71,13.8,249.91,0.154,32,0.039
1958,CUST_1959,10031.01,2.6,520.95,0.56,220,0.406
1959,CUST_1960,8953.17,2.0,194.66,0.532,241,0.19
1960,CUST_1961,46564.15,4.4,1653.71,0.626,113,0.132
1961,CUST_1962,16631.84,10.2,234.45,0.225,12,0.064
1962,CUST_1963,4634.45,2.3,465.07,0.349,270,0.334
1963,CUST_1964,23827.15,14.3,396.84,0.194,22,0.014
1964,CUST_1965,21968.83,15.5,230.46,0.246,32,0.064
1965,CUST_1966,25127.03,8.9,206.51,0.271,24,0.06
1966,CUST_1967,46030.83,4.3,1721.44,0.785,110,0.184
1967,CUST_1968,16670.75,10.8,452.7,0.229,8,0.044
1968,CUST_1969,15072.06,14.1,274.82,0.188,23,0.016
1969,CUST_1970,49446.46,4.0,1114.32,0.718,68,0.164
1970,CUST_1971,34848.7,4.2,1034.13,0.727,95,0.125
1971,CUST_1972,11801.13,1.9,557.0,0.424,132,0.134
1972,CUST_1973,17539.21,11.5,307.7,0.235,21,0.073
1973,CUST_1974,15563.49,12.1,199.98,0.221,33,0.026
1974,CUST_1975,23437.74,14.1,210.73,0.222,11,0.048
1975,CUST_1976,1106.95,0.9,257.78,0.592,245,0.103
1976,CUST_1977,9389.33,10.4,424.86,0.193,10,0.053
1977,CUST_1978,23683.1,14.7,254.9,0.179,12,0.071
1978,CUST_1979,8171.13,3.1,375.85,0.676,126,0.161
1979,CUST_1980,7695.71,2.6,328.45,0.438,241,0.371
1980,CUST_1981,38113.77,3.1,1448.79,0.555,122,0.185
1981,CUST_1982,1157.26,2.0,103.17,0.379,149,0.173
1982,CUST_1983,31090.8,13.7,436.74,0.193,15,0.082
1983,CUST_1984,22168.66,13.2,208.88,0.154,17,0.057
1984,CUST_1985,35043.63,4.4,833.5,0.802,46,0.216
1985,CUST_1986,45331.67,3.3,856.28,0.614,103,0.2
1986,CUST_1987,10711.2,2.7,662.23,0.596,149,0.317
1987,CUST_1988,8715.17,13.3,314.93,0.28,7,0.06
1988,CUST_1989,14983.28,11.8,136.47,0.268,25,0.041
1989,CUST_1990,8785.51,2.0,308.14,0.512,153,0.398
1990,CUST_1991,7367.58,3.2,388.32,0.511,211,0.384
1991,CUST_1992,51169.62,4.5,1254.84,0.683,58,0.185
1992,CUST_1993,12551.69,1.2,184.82,0.356,226,0.386
1993,CUST_1994,35354.91,6.2,1084.51,1.015,114,0.102
1994,CUST_1995,6745.9,1.6,198.35,0.475,108,0.283
1995,CUST_1996,13798.87,2.3,316.43,0.436,155,0.5
1996,CUST_1997,411.65,1.0,223.27,0.722,270,0.052
1997,CUST_1998,54342.51,5.3,1118.14,0.674,93,0.069
1998,CUST_1999,46720.12,5.2,1462.45,0.778,139,0.245
1999,CUST_2000,23320.43,9.1,112.01,0.269,17,0.083
2000,CUST_2001,13306.59,11.7,402.92,0.164,25,0.048
2001,CUST_2002,20140.3,9.6,325.14,0.31,18,0.034
2002,CUST_2003,2895.54,0.6,286.06,0.473,324,0.176
2003,CUST_2004,15665.9,12.2,415.73,0.1,24,0.048
2004,CUST_2005,27209.77,10.3,161.32,0.173,9,0.046
2005,CUST_2006,6594.26,1.0,385.76,0.523,168,0.329
2006,CUST_2007,20424.74,9.2,269.91,0.206,12,0.02
2007,CUST_2008,11669.34,1.5,213.67,0.504,161,0.36
2008,CUST_2009,63089.81,4.7,1199.47,0.883,43,0.205
2009,CUST_2010,17975.85,15.9,412.48,0.19,15,0.074
2010,CUST_2011,16098.22,3.8,1710.43,0.927,64,0.166
2011,CUST_2012,35349.6,3.7,1300.15,0.876,111,0.212
2012,CUST_2013,306.27,1.0,157.48,0.56,232,0.125
2013,CUST_2014,65795.29,5.1,868.45,0.782,56,0.092
2014,CUST_2015,16691.34,12.7,351.89,0.233,20,0.033
2015,CUST_2016,25913.8,13.6,258.73,0.181,8,0.024
2016,CUST_2017,23330.12,13.6,207.39,0.138,5,0.052
2017,CUST_2018,3854.07,2.6,560.19,0.542,228,0.306
2018,CUST_2019,56977.31,2.7,1617.14,0.727,86,0.274
2019,CUST_2020,7339.98,2.4,477.18,0.367,120,0.5
2020,CUST_2021,2079.16,1.0,173.22,0.632,337,0.111
2021,CUST_2022,25344.8,10.3,199.93,0.252,36,0.067
2022,CUST_2023,2797.75,1.0,213.31,0.625,295,0.171
2023,CUST_2024,66737.71,3.6,706.33,0.79,55,0.151
2024,CUST_2025,14620.67,14.5,368.44,0.233,25,0.058
2025,CUST_2026,22734.01,14.9,286.55,0.23,4,0.052
2026,CUST_2027,14777.85,2.4,387.1,0.526,178,0.323
2027,CUST_2028,1100.99,1.2,226.52,0.601,312,0.117
2028,CUST_2029,17363.78,13.0,378.02,0.273,18,0.039
2029,CUST_2030,7691.19,1.4,509.1,0.294,241,0.415
2030,CUST_2031,6040.62,5.3,1508.19,0.756,54,0.108
2031,CUST_2032,16207.41,14.6,255.1,0.245,13,0.051
2032,CUST_2033,12143.02,9.7,429.31,0.192,18,0.086
2033,CUST_2034,1372.37,0.9,260.3,0.601,328,0.15
2034,CUST_2035,8000.34,2.4,382.62,0.598,205,0.277
2035,CUST_2036,20371.25,7.1,419.38,0.137,4,0.041
2036,CUST_2037,23105.74,4.5,1308.3,0.727,69,0.115
2037,CUST_2038,59221.98,2.4,1077.3,0.571,113,0.133
2038,CUST_2039,22733.75,14.5,426.64,0.149,18,0.072
2039,CUST_2040,23482.38,13.6,121.67,0.234,7,0.063
2040,CUST_2041,9928.42,2.3,383.4,0.632,210,0.332
2041,CUST_2042,15327.95,12.8,497.87,0.13,22,0.067
2042,CUST_2043,28627.6,13.5,301.07,0.221,12,0.074
2043,CUST_2044,26765.31,3.5,1333.85,0.976,89,0.111
2044,CUST_2045,7367.38,1.8,351.85,0.456,153,0.128
2045,CUST_2046,8900.46,2.3,624.76,0.586,228,0.33
2046,CUST_2047,23561.72,4.3,1233.71,0.954,107,0.144
2047,CUST_2048,13874.46,2.4,450.98,0.546,183,0.302
2048,CUST_2049,9148.9,10.2,245.91,0.223,1,0.04
2049,CUST_2050,40260.23,4.1,1335.94,0.703,72,0.116
2050,CUST_2051,18049.36,11.9,431.51,0.149,32,0.025
2051,CUST_2052,24773.21,11.0,208.9,0.266,15,0.051
2052,CUST_2053,45843.86,3.4,1146.95,0.316,34,0.17
2053,CUST_2054,2682.78,1.7,152.15,0.619,102,0.082
2054,CUST_2055,10471.08,2.0,350.24,0.499,256,0.276
2055,CUST_2056,8217.93,2.8,365.75,0.336,262,0.402
2056,CUST_2057,8916.67,11.7,297.78,0.268,14,0.053
2057,CUST_2058,20984.93,11.1,429.72,0.16,10,0.05
2058,CUST_2059,3985.84,2.9,399.87,0.582,122,0.371
2059,CUST_2060,23982.97,13.9,490.5,0.172,13,0.033
2060,CUST_2061,48556.58,4.7,1383.07,1.046,104,0.15
2061,CUST_2062,14541.25,13.7,284.35,0.244,10,0.074
2062,CUST_2063,9158.95,2.5,457.87,0.407,158,0.172
2063,CUST_2064,20923.23,9.1,329.39,0.1,23,0.028
2064,CUST_2065,35691.26,5.4,1295.94,0.927,59,0.198
2065,CUST_2066,7587.61,2.1,623.54,0.384,234,0.339
2066,CUST_2067,18934.55,9.8,277.57,0.159,26,0.052
2067,CUST_2068,16615.15,9.1,253.7,0.262,16,0.046
2068,CUST_2069,75480.32,3.6,957.5,0.861,102,0.121
2069,CUST_2070,16011.67,14.9,256.7,0.127,16,0.068
2070,CUST_2071,7428.17,2.3,242.9,0.563,122,0.331
2071,CUST_2072,23838.35,12.2,176.46,0.14,30,0.035
2072,CUST_2073,23825.62,12.2,199.6,0.173,31,0.12
2073,CUST_2074,7048.06,1.8,154.26,0.335,128,0.255
2074,CUST_2075,7923.67,2.3,433.13,0.571,143,0.293
2075,CUST_2076,6907.7,1.4,103.9,0.433,31,0.187
2076,CUST_2077,22725.85,12.4,302.14,0.259,7,0.064
2077,CUST_2078,15964.43,12.6,315.35,0.21,11,0.056
2078,CUST_2079,1897.51,0.5,242.42,0.476,221,0.112
2079,CUST_2080,9793.74,2.1,448.83,0.386,148,0.095
2080,CUST_2081,36218.22,2.7,1204.0,1.153,112,0.038
2081,CUST_2082,27235.44,2.7,673.45,0.758,96,0.085
2082,CUST_2083,18884.78,12.4,369.9,0.208,18,0.049
2083,CUST_2084,485.8,0.6,133.86,0.75,167,0.148
2084,CUST_2085,12702.53,13.5,397.21,0.258,4,0.053
2085,CUST_2086,16996.78,10.2,304.39,0.241,9,0.057
2086,CUST_2087,36383.75,3.0,1102.68,0.76,110,0.087
2087,CUST_2088,14475.9,1.1,434.21,0.471,141,0.282
2088,CUST_2089,10016.5,2.4,367.37,0.533,100,0.282
2089,CUST_2090,21971.87,7.4,308.09,0.192,27,0.053
2090,CUST_2091,9439.49,1.9,494.81,0.556,101,0.331
2091,CUST_2092,2682.24,1.5,201.37,0.632,382,0.043
2092,CUST_2093,22371.92,8.1,386.24,0.181,14,0.039
2093,CUST_2094,19794.76,12.5,375.43,0.265,15,0.017
2094,CUST_2095,26528.23,9.1,257.77,0.175,15,0.025
2095,CUST_2096,4063.85,2.0,280.33,0.635,146,0.197
2096,CUST_2097,28359.18,12.9,571.7,0.104,17,0.06
2097,CUST_2098,8083.47,1.8,586.84,0.547,78,0.213
2098,CUST_2099,4507.99,1.9,542.33,0.462,164,0.202
2099,CUST_2100,23806.71,14.5,296.76,0.279,9,0.022
2100,CUST_2101,2304.37,1.0,170.94,0.608,157,0.013
2101,CUST_2102,20462.82,12.9,439.39,0.244,21,0.075
2102,CUST_2103,57348.43,3.7,1473.72,0.931,89,0.09
2103,CUST_2104,2644.79,2.4,471.8,0.562,232,0.21
2104,CUST_2105,2369.91,2.3,579.66,0.535,90,0.324
2105,CUST_2106,14376.27,8.9,299.23,0.208,14,0.059
2106,CUST_2107,5628.2,2.0,327.2,0.475,196,0.406
2107,CUST_2108,1792.3,1.3,200.51,0.649,393,0.194
2108,CUST_2109,26053.88,11.9,414.47,0.227,8,0.061
2109,CUST_2110,371.3,1.3,287.59,0.682,407,0.081
2110,CUST_2111,57213.24,4.7,1108.45,0.903,103,0.185
2111,CUST_2112,14849.62,14.6,345.06,0.194,14,0.049
2112,CUST_2113,37566.1,5.2,1488.93,0.955,135,0.159
2113,CUST_2114,3032.8,2.3,488.74,0.655,244,0.313
2114,CUST_2115,7567.06,2.5,50.0,0.524,236,0.288
2115,CUST_2116,44267.63,4.3,1604.83,0.868,69,0.211
2116,CUST_2117,27058.23,10.4,579.86,0.2,24,0.065
2117,CUST_2118,5906.0,1.8,410.16,0.313,229,0.11
2118,CUST_2119,50220.01,3.3,1373.64,0.469,40,0.12
2119,CUST_2120,9556.53,2.1,557.54,0.511,178,0.193
2120,CUST_2121,7329.89,2.0,91.79,0.411,207,0.318
2121,CUST_2122,18734.96,10.8,125.71,0.1,11,0.08
2122,CUST_2123,1536.91,1.5,141.17,0.628,236,0.063
2123,CUST_2124,23722.95,11.8,161.45,0.205,7,0.021
2124,CUST_2125,504.65,2.0,260.62,0.399,283,0.094
2125,CUST_2126,7201.89,1.7,512.06,0.594,242,0.333
2126,CUST_2127,9825.97,1.8,163.53,0.34,128,0.28
2127,CUST_2128,30752.76,2.9,1086.48,0.93,100,0.107
